MpKey,Entity
kerr_stephen,Ipsos MORI
kerr_stephen,Malaria
kerr_stephen,Malaria No More
kerr_stephen,Stalbury
kerr_stephen,Stalbury Trustees
kerr_stephen,William J Thompson
kerr_stephen,YouGov
khan_afzal,Aid to the Church in
khan_afzal,APPG
khan_afzal,Church in
khan_afzal,European Parliament
khan_afzal,GMB
khan_afzal,House of Commons
khan_afzal,Jackson
khan_afzal,Mellor
khan_afzal,Mellor Jackson
khan_afzal,Mellor Jackson Solicitors
khan_afzal,Solicitors
khan_afzal,Teebah Foundation
khan_afzal,UNCHR
khan_afzal,Zenap Kartak
khan_sadiq,A K Amarjee
khan_sadiq,AA
khan_sadiq,AA Homes and Housing
khan_sadiq,AA Homes and Housing Ltd
khan_sadiq,and Housing
khan_sadiq,Asghar Ali Chaudry
khan_sadiq,Barry Gardiner
khan_sadiq,BBC1
khan_sadiq,BM Creative Management Ltd
khan_sadiq,CEFTUS
khan_sadiq,Centre for Turkey Studies
khan_sadiq,Communication Workers Union
khan_sadiq,Cool Investments Ltd
khan_sadiq,DCD Properties Ltd
khan_sadiq,Euro Packaging UK Ltd
khan_sadiq,Farouk Sheikh
khan_sadiq,Fraser Whitehead
khan_sadiq,Fred Ponsonby
khan_sadiq,GMB
khan_sadiq,GMB National
khan_sadiq,GMB Southern
khan_sadiq,GMB Southern Region
khan_sadiq,Grosvenor UK Ltd
khan_sadiq,Gulam Noon
khan_sadiq,Habbab Mehr
khan_sadiq,Hat Trick Productions Ltd
khan_sadiq,Henley Homes
khan_sadiq,Henley Homes plc
khan_sadiq,London Tea Exchange
khan_sadiq,Mayoral
khan_sadiq,Mohammed A. Matin MBE
khan_sadiq,Mohammed Patel
khan_sadiq,Muhammad Siddiq
khan_sadiq,Tea Exchange
khan_sadiq,Transport Salaried Staff Association
khan_sadiq,Unite
khan_sadiq,Unite the
khan_sadiq,Unite the Union
khan_sadiq,United Wholesale (Scotland) Ltd
khan_sadiq,Winners Property Company Ltd
khan_sadiq,Workers
khan_sadiq,Workers Union
killen_ged,Parliament
killen_ged,Sennit Construction Ltd
killen_ged,Sennit Construction Ltd.
killen_ged,South Lanarkshire Council
killen_gerard,Lanarkshire Council
killen_gerard,Parliament
killen_gerard,Sennit Construction Ltd
killen_gerard,Sennit Construction Ltd.
killen_gerard,South Lanarkshire Council
kinahan_danny,American University of Iraq
kinahan_danny,APPG
kinahan_danny,Britain Business Group
kinahan_danny,Business Group
kinahan_danny,JTI UK
kinahan_danny,Kurdistan Regional Government
kinahan_danny,Northern Ireland Legislative Assembly
kinahan_danny,Peshmerga
kinahan_danny,Qaiwan Group
kinnock_stephen,(ELN
kinnock_stephen,Aberavon &amp; Port Talbot RFC Ltd
kinnock_stephen,Amec Foster Wheeler
kinnock_stephen,Anneli Howard
kinnock_stephen,B M Creative Management Ltd
kinnock_stephen,Berggruen Institute
kinnock_stephen,BM Creative Management Ltd
kinnock_stephen,Brent
kinnock_stephen,China Works
kinnock_stephen,Community
kinnock_stephen,Community Union
kinnock_stephen,Contact Group
kinnock_stephen,Coventry
kinnock_stephen,ELN
kinnock_stephen,ELN)
kinnock_stephen,European Leadership Network
kinnock_stephen,European Leadership Network (
kinnock_stephen,European Leadership Network (ELN
kinnock_stephen,European Leadership Network (ELN)
kinnock_stephen,Innovation in Housing
kinnock_stephen,Innovation in Housing Ltd
kinnock_stephen,Joseph Zammit-Lucia
kinnock_stephen,Ltd
kinnock_stephen,More United
kinnock_stephen,Munich Security Conference Foundation
kinnock_stephen,Nick Harrison
kinnock_stephen,Russian Contact Group
kinnock_stephen,RWC Wales
kinnock_stephen,Shoosmiths
kinnock_stephen,Tata
kinnock_stephen,Trevor Chinn
kinnock_stephen,United
kinnock_stephen,Warwick University
kinnock_stephen,Works
kirby_simon,Peter Leach
kirby_simon,Peter McDonnell
kirby_simon,Rebecca Jane Kirby
kirby_simon,Samba Communications Limited
kirby_simon,United and Cecil Club
knight_greg,APPG
knight_greg,Avalon
knight_greg,Avalon Productions
knight_greg,Cambridge
knight_greg,Cambridge and Counties Bank Ltd
knight_greg,Counties Bank Ltd
knight_greg,Dave
knight_greg,Dave TV
knight_greg,H and H Classics Ltd
knight_greg,H&amp;H Classics Ltd
knight_greg,House of Commons
knight_greg,Janet Knight
knight_greg,Matt Forde
knight_greg,MP4
knight_greg,Spanish Parliament
knight_greg,Stevie Wonder
knight_greg,The Motor House
knight_greg,UK Music 2009 Ltd
knight_julian,9EL
knight_julian,All England Lawn Tennis Club
knight_julian,All Party Parliament
knight_julian,All Party Parliamentary Cricket Group
knight_julian,All Party Parliamentary Cricket Group/
knight_julian,All Party Parliamentary Cricket Group/Lords &amp; Commons Cricket
knight_julian,amp; Commons
knight_julian,amp; Commons Cricket
knight_julian,and Wales Cricket Board
knight_julian,and Wales Cricket Board (
knight_julian,and Wales Cricket Board (ECB
knight_julian,and Wales Cricket Board (ECB)
knight_julian,ary Cricket Group/Lords
knight_julian,ary Cricket Group/Lords &amp; Commons Cricket
knight_julian,Ascot Racecourse Ltd
knight_julian,Ashes
knight_julian,Atrium
knight_julian,Centre
knight_julian,Commons
knight_julian,ComRes
knight_julian,Crick
knight_julian,Cricket
knight_julian,Cricket Board
knight_julian,ECB
knight_julian,ECB)
knight_julian,England and Wales Cricket Board
knight_julian,England and Wales Cricket Board (ECB)
knight_julian,et Board (ECB
knight_julian,Hogarths
knight_julian,House of Commons
knight_julian,Ipsos MORI
knight_julian,JCB Research
knight_julian,John Wiley &amp; Sons Ltd
knight_julian,Lakeside Works
knight_julian,Lanka
knight_julian,Lawn Tennis Association
knight_julian,Lord Woolton Luncheon Club
knight_julian,Manchester Airports Group
knight_julian,Ministry of Foreign Affairs of Japan
knight_julian,National
knight_julian,Premier League
knight_julian,R&amp;A Championship Ltd
knight_julian,Rugby Football Union
knight_julian,Rugby House
knight_julian,society
knight_julian,Solihull Conservative Dining Club
knight_julian,Surrey County Cricket Club
knight_julian,The Portcullis Club
knight_julian,United and Cecil Club
knight_julian,Wales
knight_julian,Wileys
knight_julian,Woolton Luncheon Club
knight_julian,Works
knight_julian,YouGov
kruger_danny,Catch 22
kruger_danny,Gilliori Carter
kruger_danny,Henry Keswick
kruger_danny,John Nutting
kruger_danny,Julia Hiscox
kruger_danny,Kenneth Carter
kruger_danny,Martin Arbib
kruger_danny,New Social Covenant Unit Ltd
kruger_danny,Only Connect
kruger_danny,Robert Hiscox
kruger_danny,Timothy Ingram-Hill
kruger_danny,Trustee
kruger_danny,Trustee of Catch 22
kwarteng_kwasi,&amp; Regional Properties Ltd
kwarteng_kwasi,72 Films
kwarteng_kwasi,Affairs
kwarteng_kwasi,Alarab Publishing House
kwarteng_kwasi,Arab Weekly
kwarteng_kwasi,Arabia
kwarteng_kwasi,Babatunde Soyoye
kwarteng_kwasi,"Bahrain Centre for Strategic, International and Energy Studies"
kwarteng_kwasi,BBC
kwarteng_kwasi,BBC History Magazine
kwarteng_kwasi,BBC World History Magazine
kwarteng_kwasi,BBC World Service
kwarteng_kwasi,Capital Generation Partners LLP
kwarteng_kwasi,CAPX
kwarteng_kwasi,Charles Taylor plc
kwarteng_kwasi,Clements Centre
kwarteng_kwasi,Conservative
kwarteng_kwasi,Conservative Middle East Council
kwarteng_kwasi,Egyptian Foreign Ministry
kwarteng_kwasi,Election
kwarteng_kwasi,Embassy of the Kingdom of Bahrain
kwarteng_kwasi,European Association for Banking and Financial History
kwarteng_kwasi,fact
kwarteng_kwasi,Finn
kwarteng_kwasi,Government of Bahrain
kwarteng_kwasi,Helios Investment Partners LLP
kwarteng_kwasi,House
kwarteng_kwasi,Intelligence Squared
kwarteng_kwasi,IPGL
kwarteng_kwasi,JM
kwarteng_kwasi,JM Finn
kwarteng_kwasi,Khaled Said
kwarteng_kwasi,Kingdom of Bahrain Ministry of Foreign Affairs
kwarteng_kwasi,Kings College
kwarteng_kwasi,Le Cercle
kwarteng_kwasi,Liberum
kwarteng_kwasi,London &amp; Regional Properties Ltd
kwarteng_kwasi,Majid Jafar
kwarteng_kwasi,Media
kwarteng_kwasi,Ministry of
kwarteng_kwasi,Ministry of Foreign Affairs
kwarteng_kwasi,Mohammed Shafik Foundation
kwarteng_kwasi,News UK
kwarteng_kwasi,of
kwarteng_kwasi,Queenswood School
kwarteng_kwasi,Rake Magazine
kwarteng_kwasi,Redburn
kwarteng_kwasi,Redburn (Europe) Ltd
kwarteng_kwasi,Rinderland
kwarteng_kwasi,RT TV
kwarteng_kwasi,Sam Delaney
kwarteng_kwasi,Shafik Gabr Foundation
kwarteng_kwasi,Standard
kwarteng_kwasi,Sunday Times
kwarteng_kwasi,Telegraph Media Group
kwarteng_kwasi,Televesion
kwarteng_kwasi,The Standard Club of Europe
kwarteng_kwasi,University of Texas
kyle_peter,Anthony Watson
kyle_peter,APPG
kyle_peter,BM Creative Management Ltd
kyle_peter,BM LFI
kyle_peter,Boston Consulting Group
kyle_peter,BP
kyle_peter,Braintree
kyle_peter,China Forum Ltd
kyle_peter,Chinese party
kyle_peter,Community
kyle_peter,Community Union
kyle_peter,Cornhill Finance
kyle_peter,Deloitte
kyle_peter,Fat Sand Ltd
kyle_peter,for Britain
kyle_peter,Foreign and Commonwealth Office
kyle_peter,Graham Claisse
kyle_peter,Great Britain China Centre
kyle_peter,heed Martin
kyle_peter,House of Commons
kyle_peter,HSBC
kyle_peter,International Department
kyle_peter,International Department of
kyle_peter,International Department of the
kyle_peter,Labour Friends of Israel
kyle_peter,LGBT Labour
kyle_peter,Lock
kyle_peter,Lockheed Martin
kyle_peter,Matthew Oakeshott
kyle_peter,More United Ltd
kyle_peter,Oracle
kyle_peter,Patrick Carter
kyle_peter,Progression Ltd
kyle_peter,"Progression Ltd,"
kyle_peter,"Progression Ltd, Sporting Video Company"
kyle_peter,RBS
kyle_peter,Samsung
kyle_peter,Simon Kime
kyle_peter,Simon Ruddick
kyle_peter,Sporting Video Company
kyle_peter,Susan Ruddick
kyle_peter,TCS
kyle_peter,The Argument Ltd
kyle_peter,Thomas Roddick
kyle_peter,Uber
kyle_peter,UK China Forum Ltd
kyle_peter,UNISON
kyle_peter,UNISON South
kyle_peter,Visa
kyle_peter,Vodafone
kyle_peter,Xi Jinping
laing_eleanor,Advisory Board of GovNet Communications
laing_eleanor,GovNet
laing_eleanor,R&amp;A Championships Ltd
laird_lesley,ComRes
laird_lesley,Council
laird_lesley,Fife Council
laird_lesley,Ipsos MORI
laird_lesley,Lesley Laird &amp; Associates
laird_lesley,YouGov
lake_ben,Canolfan S4C Yr Egin
lake_ben,National Assembly of Wales
lake_ben,Plaid Cymru Assembly Group
lake_ben,S4C
lamb_norman,ACoBA
lamb_norman,Advisory Board
lamb_norman,Advisory Board of
lamb_norman,Alistair Barr
lamb_norman,Ardeshir Naghshineh
lamb_norman,Ardeshir Nagshineh
lamb_norman,Associated Newspapers Ltd
lamb_norman,Barry Connell
lamb_norman,BBC
lamb_norman,Bouchier
lamb_norman,British Fluoridation Society
lamb_norman,Clare Barnett-Nagshineh
lamb_norman,David
lamb_norman,David Bouchier
lamb_norman,Democrats
lamb_norman,Dinesh Dhamijah
lamb_norman,Durham Group Estates Ltd
lamb_norman,Edward Lamb
lamb_norman,eshott
lamb_norman,GK Strategy
lamb_norman,Ian Wright
lamb_norman,IDTD Ltd
lamb_norman,IDTD Services Ltd
lamb_norman,Jeremy Hardie
lamb_norman,Jospeh Zammit-Lucia
lamb_norman,King's Policy Institute
lamb_norman,Liberal
lamb_norman,Liberal Democ
lamb_norman,Liberal Democrat party
lamb_norman,Liberal Democrats
lamb_norman,Mail
lamb_norman,Mark Petterson
lamb_norman,Matthew Oak
lamb_norman,Matthew Oakeshott
lamb_norman,Metropolitan Borough Council
lamb_norman,Minds
lamb_norman,Money and Mental Health Policy Institute
lamb_norman,More United Ltd
lamb_norman,Neil Sherlock
lamb_norman,Philip Goldenberg
lamb_norman,RI International
lamb_norman,Richard Duncalf
lamb_norman,Shoaib Bajwa
lamb_norman,Steele
lamb_norman,Steele and Co
lamb_norman,Steele and Co.
lamb_norman,Terry Cann
lamb_norman,Terry Cann<
lamb_norman,Think Ahead
lamb_norman,Tim Harris
lamb_norman,Volteface
lamb_norman,West Midlands Mental Health Commission
lamb_norman,XenZone
lammy_david,) Ltd
lammy_david,Accenture (
lammy_david,Accommodation
lammy_david,Adrian Christmas
lammy_david,AIG Europe
lammy_david,Alex Carter-Silk
lammy_david,Arcadis
lammy_david,Arnold Livingstone
lammy_david,Bank of Tokyo
lammy_david,Barrister
lammy_david,Bauer Media
lammy_david,BBC
lammy_david,Beauchamp Estates Limited
lammy_david,Berwin
lammy_david,Best for Britain (UK-EU Open Policy Ltd
lammy_david,Best for Britain (UK-EU Open Policy Ltd)
lammy_david,Beth Blood
lammy_david,BHL (UK) Holdings Ltd
lammy_david,Blackbird Communication
lammy_david,Blackbridge Communications L
lammy_david,Blackbridge Communications Ltd
lammy_david,Blackstone
lammy_david,Blackstone Diversity Network
lammy_david,BM Creative Management Ltd
lammy_david,Bournemouth University
lammy_david,Carl Whayman
lammy_david,Charity
lammy_david,Citibank UK
lammy_david,City University
lammy_david,Clare Parsons
lammy_david,Close Brothers
lammy_david,College Place
lammy_david,Covid
lammy_david,Cumberlege Connections Ltd
lammy_david,Cumberlege Eden &amp; Partners Ltd
lammy_david,David Garrard
lammy_david,David Higham Associates
lammy_david,David Leventhal
lammy_david,David Pearl
lammy_david,DB Consultants Limited
lammy_david,Deloitte
lammy_david,Distillery
lammy_david,Dock Street Events
lammy_david,Doughty Street Chambers
lammy_david,EC2Y
lammy_david,EU
lammy_david,European Parliament
lammy_david,Eurostar
lammy_david,eya LLP
lammy_david,Facebook
lammy_david,Facing History and Ourselves
lammy_david,Fern Barrow
lammy_david,FIL Investment Management Limited
lammy_david,Finsbury Group Ltd
lammy_david,Forest School College
lammy_david,ForwardPMX
lammy_david,Fostermco Ltd
lammy_david,Fund Finance Association
lammy_david,Galliard Holdings Limited
lammy_david,Galliard Holdings Ltd
lammy_david,Gerald Davidson
lammy_david,Giles Ln
lammy_david,Gillian
lammy_david,Global Radio
lammy_david,Google UK Group
lammy_david,Google UK Ltd
lammy_david,GovNet Communications
lammy_david,Grazia
lammy_david,Guardian
lammy_david,Guardian News &amp; Media
lammy_david,Guardian News and Media Limited
lammy_david,Hachette
lammy_david,Hachette Carmelite
lammy_david,Hammerson
lammy_david,Hospitality
lammy_david,Ian Rosenblatt
lammy_david,Imperial College London
lammy_david,Imperial College Union
lammy_david,IMPower Consulting
lammy_david,Independent Talent Group
lammy_david,Institute of Chartered Accountants of the
lammy_david,Institute of Chartered Accountants of the Caribbean
lammy_david,International School of Geneva
lammy_david,International Schools’ Bursars Association
lammy_david,Ipsos MORI
lammy_david,iv
lammy_david,Jeremy Lee Associates
lammy_david,Jonathan Goodman
lammy_david,Jonathan Rose
lammy_david,Kent University
lammy_david,Key Locators
lammy_david,Key Locators Leyton Ltd
lammy_david,Killian Hurley
lammy_david,Knowledge Quarter
lammy_david,LBC
lammy_david,League Hospitality
lammy_david,Lee Valley Estates Ltd
lammy_david,Legacy Business Centre 2 LLP
lammy_david,Leighton
lammy_david,Leyton Ltd
lammy_david,Library
lammy_david,Little Brown Book Group
lammy_david,Lloyds of London
lammy_david,London School of Economics and Political Science
lammy_david,MacFarlenes LLP
lammy_david,Mark Fergusson
lammy_david,Marks and Spencer BAME
lammy_david,Mary O’Rourke
lammy_david,Mary O'Rourke
lammy_david,Maximum Media
lammy_david,Michael Hamlyn
lammy_david,Michael Ziff
lammy_david,Mike Hussey
lammy_david,Mishcon De R
lammy_david,Mishcon De Reya LLP
lammy_david,Mission Media Ltd
lammy_david,More United Ltd
lammy_david,MP
lammy_david,NMP Live Limited
lammy_david,Nottingham Trent University
lammy_david,Novartis Pharmaceuticals UK Limited
lammy_david,Open Britain Ltd
lammy_david,Open Society Foundation
lammy_david,Open Society Foundation London
lammy_david,Open Society Foundation London<
lammy_david,Paisner
lammy_david,Partners Ltd
lammy_david,Pomeroon Trading Inc
lammy_david,Premier League
lammy_david,Reuters
lammy_david,Richard Greer
lammy_david,Royal Bank of Canada
lammy_david,Sager House (Almeida) Limited
lammy_david,sbrook
lammy_david,Shroeders
lammy_david,Sixty
lammy_david,Speakers
lammy_david,Speakers Corner
lammy_david,Speakers Corner (
lammy_david,Speakers Corner (London) Ltd
lammy_david,SSAT
lammy_david,SSAT (The Schools Network) Ltd
lammy_david,Stephen Fitzg
lammy_david,Stephen Fitzgerald
lammy_david,Stewart Blake
lammy_david,Studio Sixty Billion
lammy_david,Sue Woodford-Hollick
lammy_david,SumUp
lammy_david,Target Jobs
lammy_david,The
lammy_david,The Mill
lammy_david,The Speaking
lammy_david,Thompson Reuters
lammy_david,Tony Langham
lammy_david,Tottenham
lammy_david,Tottenham Hotspur Football &amp; Athletic Co Ltd
lammy_david,Trainline
lammy_david,Trevor Chinn
lammy_david,Tufts University
lammy_david,University of Guyana
lammy_david,University of the West of England
lammy_david,University of Western Ontario
lammy_david,Uplands Television
lammy_david,Victoria Embankment
lammy_david,VM Ware
lammy_david,VMware
lammy_david,VMware Ltd
lammy_david,Volteface
lammy_david,W1H
lammy_david,"Watson, Farley and Williams"
lammy_david,WC2H 9JE
lammy_david,We Are Creative Equals
lammy_david,We Are Utopia Ltd
lammy_david,William Stephen Benjamin
lammy_david,Wilson Centre
lamont_john,9LB
lamont_john,Alison Salvesen
lamont_john,Andrew Heller
lamont_john,CMEC UK MENA Ltd
lamont_john,Conservative Friends of Israel
lamont_john,East
lamont_john,Football Association Premier League Ltd
lamont_john,Ian McVeigh
lamont_john,ITV
lamont_john,Jill F Bristow
lamont_john,Ladykirk Estates Ltd
lamont_john,Law Society of England and Wales
lamont_john,Malcolm McPherson
lamont_john,Margaret McPherson
lamont_john,Mary Coltman
lamont_john,Merse &amp; Company Ltd
lamont_john,Ministry of Foreign Affairs
lamont_john,Miranda Jenkinson
lamont_john,Neil Record
lamont_john,RAGES
lamont_john,Rail Action Group East of Scotland
lamont_john,Scottish Conservative MSPs
lamont_john,St Abbs Lifeboat Trust
lamont_john,Stephanie Newitt
lamont_john,The Football Association Premier League Ltd
lancaster_mark,Anthony G Nutt
lancaster_mark,Army Pay
lancaster_mark,Army Pay Office
lancaster_mark,Army Reserve
lancaster_mark,Britten
lancaster_mark,Fireworks Ltd
lancaster_mark,Kimbolton Fireworks Ltd
lancaster_mark,Kimbolton Fireworks Ltd.
lancaster_mark,Kohima Ventures Ltd
lancaster_mark,Palmer Capital Partners Ltd
lancaster_mark,Royal Engineers Territorial Army
largan_robert,Abbatt Group
largan_robert,CJK Packaging Ltd
largan_robert,Conservative Friends of Israel (CFI Ltd
largan_robert,Conservative Friends of Israel (CFI Ltd)
largan_robert,Ian R Copestake
largan_robert,incorporated
largan_robert,incorporated association
largan_robert,Institute of Chartered Accountants of England
largan_robert,IPGL Ltd
largan_robert,Jeremy J Hosking
largan_robert,Lawrence N Tomlinson
largan_robert,Midlands Industrial Council
largan_robert,NFC (East) Ltd
largan_robert,Patrick R Evershed
largan_robert,Rothenberg
